"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"1","00249fdebc11a8ff826c9af4c90f7291","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-03 08:26:06",1525335966253,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1
"2","00249fdebc11a8ff826c9af4c90f7291","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-03 08:26:28",1525335988358,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1
"3","00249fdebc11a8ff826c9af4c90f7291","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-03 08:26:33",1525335993580,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1
"4","00249fdebc11a8ff826c9af4c90f7291","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-05-03 08:27:00",1525336020733,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,3,4,1,1,1
"5","002ad979345d2f360293423806992490","/mba/international-full-time-mba/apply/cv-assessment/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-25 15:46:21",1521992781307,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1
"6","002ad979345d2f360293423806992490","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-24 15:51:15",1524585075971,0,0,1,6,1,1,0,0,0,0,2,1,1,0,0,0,5,2,1,1,1
"7","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-05 17:21:00",1522948860090,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,14,1,0,1,1
"8","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-05 17:21:02",1522948862192,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1,1
"9","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-04-05 17:21:15",1522948875299,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,14,3,0,1,1
"10","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-05 18:06:00",1522951560181,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,14,4,0,1,1
